"sp_code","bay_ID","date","start_time","end_time","slope","tide_time","species_common","species_scientific","fork_length","taxon","abundance","mass_g","tide_height","julian","year","siteID_NOAA","place_name","habitat","latitude","longitude"
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",76,"vertebrate",1,4.10247008119636,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",60,"vertebrate",1,2.01135006079201,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",62,"vertebrate",1,2.22037771076059,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",65,"vertebrate",1,2.56038834712996,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",45,"vertebrate",1,0.844811642777927,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",66,"vertebrate",1,2.68101365851332,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",58,"vertebrate",1,1.81590291867083,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",60,"vertebrate",1,2.01135006079201,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",35,"vertebrate",1,0.3959647922962,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",55,"vertebrate",1,1.54719058977624,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",58,"vertebrate",1,1.81590291867083,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","SHIN_A",2021-07-12,"820","906","moderate","912","English sole","Parophrys vetulus",84,"vertebrate",1,5.54763052253539,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",55,"vertebrate",1,1.54719058977624,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",78,"vertebrate",1,4.43671010870519,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",78,"vertebrate",1,4.43671010870519,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",60,"vertebrate",1,2.01135006079201,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","BOST_B",2021-08-12,"900","920","moderate","955","English sole","Parophrys vetulus",133,"vertebrate",1,22.1757364062624,"-1.3",224,2021,164,"Bostwick Inlet","kelp",55.219938,-131.735973
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",78,"vertebrate",1,4.43671010870519,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",82,"vertebrate",1,5.15882869402497,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",35,"vertebrate",1,0.3959647922962,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",85,"vertebrate",1,5.74916912209625,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",102,"vertebrate",1,9.96231559530898,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",101,"vertebrate",1,9.67071169113446,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","BOST_B",2021-08-12,"900","920","moderate","955","English sole","Parophrys vetulus",161,"vertebrate",1,39.4521123915585,"-1.3",224,2021,164,"Bostwick Inlet","kelp",55.219938,-131.735973
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",32,"vertebrate",1,0.302208675386968,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","BOST_B",2021-08-12,"900","920","moderate","955","English sole","Parophrys vetulus",87,"vertebrate",1,6.16681045608297,"-1.3",224,2021,164,"Bostwick Inlet","kelp",55.219938,-131.735973
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",50,"vertebrate",1,1.16073332074291,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",63,"vertebrate",1,2.33012788108232,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",81,"vertebrate",1,4.97144999100643,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",64,"vertebrate",1,2.44344559288738,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",84,"vertebrate",1,5.54763052253539,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",77,"vertebrate",1,4.26740322698593,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",56,"vertebrate",1,1.63357679457172,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",90,"vertebrate",1,6.83054939677846,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",82,"vertebrate",1,5.15882869402497,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",76,"vertebrate",1,4.10247008119636,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",59,"vertebrate",1,1.91195764995107,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",56,"vertebrate",1,1.63357679457172,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",84,"vertebrate",1,5.54763052253539,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",85,"vertebrate",1,5.74916912209625,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",129,"vertebrate",1,20.2250382272075,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",63,"vertebrate",1,2.33012788108232,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",87,"vertebrate",1,6.16681045608297,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",50,"vertebrate",1,1.16073332074291,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",63,"vertebrate",1,2.33012788108232,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",64,"vertebrate",1,2.44344559288738,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",55,"vertebrate",1,1.54719058977624,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",107,"vertebrate",1,11.5087750787545,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",57,"vertebrate",1,1.72312843810891,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",64,"vertebrate",1,2.44344559288738,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",84,"vertebrate",1,5.54763052253539,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","REEF_B",2021-06-13,"915","930","moderate","942","English sole","Parophrys vetulus",78,"vertebrate",1,4.43671010870519,"-1.1",164,2021,606,"Reef harbor","kelp",54.974693,-131.255107
"SOLEENG","REEF_A",2021-06-10,"720","730","moderate","754","English sole","Parophrys vetulus",63,"vertebrate",1,2.33012788108232,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEENG","DALL_A",2021-06-14,"940","1000","moderate","1005","English sole","Parophrys vetulus",56,"vertebrate",1,1.63357679457172,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",107,"vertebrate",1,18.0412862633492,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","SHIN_A",2021-07-12,"820","906","moderate","912","Rock sole","Lepidopsetta spp.",107,"vertebrate",1,18.0412862633492,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"SOLEROC","GUKT_A",2021-07-14,"930","1000","moderate","1017","Rock sole","Lepidopsetta spp.",158,"vertebrate",1,54.960492460661,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",48,"vertebrate",1,1.82505567424443,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_B",2021-06-12,"915","930","moderately steep","856","Rock sole","Lepidopsetta spp.",100,"vertebrate",1,14.8692362207514,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",40,"vertebrate",1,1.08386730556849,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","REEF_A",2021-06-10,"720","730","moderate","754","Rock sole","Lepidopsetta spp.",50,"vertebrate",1,2.05090211682888,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEROC","GUKT_A",2021-07-14,"930","1000","moderate","1017","Rock sole","Lepidopsetta spp.",120,"vertebrate",1,25.0373673944614,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",90,"vertebrate",1,11.0030668846435,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",40,"vertebrate",1,1.08386730556849,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","GUKT_A",2021-07-14,"930","1000","moderate","1017","Rock sole","Lepidopsetta spp.",137,"vertebrate",1,36.5625133399914,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",49,"vertebrate",1,1.93583820938529,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_B",2021-06-12,"915","930","moderately steep","856","Rock sole","Lepidopsetta spp.",155,"vertebrate",1,52.0303388559838,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",109,"vertebrate",1,19.0218867658025,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",36,"vertebrate",1,0.802049565976008,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",55,"vertebrate",1,2.69305502769395,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",56,"vertebrate",1,2.83537197291655,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_B",2021-06-12,"915","930","moderately steep","856","Rock sole","Lepidopsetta spp.",214,"vertebrate",1,130.80104846287,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",50,"vertebrate",1,2.05090211682888,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",40,"vertebrate",1,1.08386730556849,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",98,"vertebrate",1,14.0350119024758,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","DALL_A",2021-06-14,"940","1000","moderate","1005","Rock sole","Lepidopsetta spp.",67,"vertebrate",1,4.73380590504285,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEROC","KAHS_B",2021-06-12,"915","930","moderately steep","856","Rock sole","Lepidopsetta spp.",109,"vertebrate",1,19.0218867658025,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SOLEROC","GUKT_A",2021-07-14,"930","1000","moderate","1017","Rock sole","Lepidopsetta spp.",155,"vertebrate",1,52.0303388559838,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",48,"vertebrate",1,1.82505567424443,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",35,"vertebrate",1,0.740005813722104,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","DALL_A",2021-06-14,"940","1000","moderate","1005","Rock sole","Lepidopsetta spp.",143,"vertebrate",1,41.3274925266447,"-0.8",165,2021,617,"Dall bay","eelgrass",55.156451,-131.749909
"SOLEROC","KAHS_B",2021-06-12,"915","930","moderately steep","856","Rock sole","Lepidopsetta spp.",121,"vertebrate",1,25.6383014342818,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",145,"vertebrate",1,43.0009857421863,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","REEF_A",2021-06-10,"720","730","moderate","754","Rock sole","Lepidopsetta spp.",62,"vertebrate",1,3.79266173100051,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEROC","KAHS_B",2021-06-12,"915","930","moderately steep","856","Rock sole","Lepidopsetta spp.",120,"vertebrate",1,25.0373673944614,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",93,"vertebrate",1,12.0840615287099,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","GUKT_A",2021-07-14,"930","1000","moderate","1017","Rock sole","Lepidopsetta spp.",115,"vertebrate",1,22.1698670483196,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",50,"vertebrate",1,2.05090211682888,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",48,"vertebrate",1,1.82505567424443,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEROC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Rock sole","Lepidopsetta spp.",135,"vertebrate",1,35.0576314654528,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEYEL","REEF_A",2021-06-10,"720","730","moderate","754","Yellowfin sole","Limanda aspera",31,"vertebrate",1,0.753465789483679,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEYEL","REEF_A",2021-06-10,"720","730","moderate","754","Yellowfin sole","Limanda aspera",23,"vertebrate",1,0.300612691940714,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEYEL","REEF_A",2021-06-10,"720","730","moderate","754","Yellowfin sole","Limanda aspera",28,"vertebrate",1,0.550794925715298,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEYEL","KAHS_A",2021-06-11,"745","810","moderately steep","820","Yellowfin sole","Limanda aspera",50,"vertebrate",1,3.28209479803431,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"SOLEYEL","REEF_A",2021-06-10,"720","730","moderate","754","Yellowfin sole","Limanda aspera",35,"vertebrate",1,1.09474067352224,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEYEL","REEF_A",2021-06-10,"720","730","moderate","754","Yellowfin sole","Limanda aspera",24,"vertebrate",1,0.342693128690974,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEYEL","REEF_A",2021-06-10,"720","730","moderate","754","Yellowfin sole","Limanda aspera",24,"vertebrate",1,0.342693128690974,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"SOLEYEL","REEF_A",2021-06-10,"720","730","moderate","754","Yellowfin sole","Limanda aspera",25,"vertebrate",1,0.388580006147967,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"STICK3","NOSK_A",2021-07-13,"850","910","gentle","942","Threespine stickleback","Gasterosteus aculeatus",68,"vertebrate",1,4.47737465006847,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
