"","site","place_name","date","YYYYMMDD","start_time","end_time","slope","tide_height","tide_time","species_common","species_scientific","sp_code","taxon","fork_length","unmeasured","unmeasured_sm","sex","notes"
"1899","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",NA,137,NA,"",""
"1900","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",135,NA,NA,"",""
"1901","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",120,NA,NA,"",""
"1902","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",100,NA,NA,"",""
"1903","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",172,NA,NA,"",""
"1904","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",98,NA,NA,"",""
"1905","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",130,NA,NA,"",""
"1906","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",90,NA,NA,"",""
"1907","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",95,NA,NA,"",""
"1908","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",95,NA,NA,"",""
"1909","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",92,NA,NA,"",""
"1910","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",130,NA,NA,"",""
"1911","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",95,NA,NA,"",""
"1912","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",100,NA,NA,"",""
"1913","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",70,NA,NA,"",""
"1914","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",85,NA,NA,"",""
"1915","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",95,NA,NA,"",""
"1916","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",129,NA,NA,"",""
"1917","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",160,NA,NA,"",""
"1918","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",110,NA,NA,"",""
"1919","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",140,NA,NA,"",""
"1920","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",90,NA,NA,"",""
"1921","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",110,NA,NA,"",""
"1922","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",95,NA,NA,"",""
"1923","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",90,NA,NA,"",""
"1924","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",35,NA,NA,"",""
"1925","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",90,NA,NA,"",""
"1926","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",90,NA,NA,"",""
"1927","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",80,NA,NA,"",""
"1928","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",165,NA,NA,"",""
"1929","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",94,NA,NA,"",""
"1930","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",90,NA,NA,"",""
"1931","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",NA,53,NA,"",""
"1932","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",120,NA,NA,"",""
"1933","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",113,NA,NA,"",""
"1934","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",145,NA,NA,"",""
"1935","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",72,NA,NA,"",""
"1936","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",96,NA,NA,"",""
"1937","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",55,NA,NA,"",""
"1938","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",80,NA,NA,"",""
"1939","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"English sole","Parophrys vetulus","SOLEENG","Vertebrata",60,NA,NA,"",""
"1940","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Tubenose poacher","Pallasina barbata","TUBEPOA",NA,59,NA,NA,"",""
"1941","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Tubenose poacher","Pallasina barbata","TUBEPOA",NA,68,NA,NA,"",""
"1942","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Decorator crab","Oregonia gracilis","CRABDEC","invertebrate",NA,NA,NA,"F",""
"1943","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Lingcod","Ophiodon elongatus","LINGCOD","Vertebrata",55,NA,NA,"",""
"1944","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Coho salmon","Oncorhynchus kisutch","SALCOHO","Vertebrata",153,NA,NA,"",""
"1945","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Chum salmon","Oncorhynchus keta","SALCHUM","Vertebrata",67,NA,NA,"",""
"1946","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Chum salmon","Oncorhynchus keta","SALCHUM","Vertebrata",74,NA,NA,"",""
"1947","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Chum salmon","Oncorhynchus keta","SALCHUM","Vertebrata",84,NA,NA,"",""
"1948","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Chum salmon","Oncorhynchus keta","SALCHUM","Vertebrata",80,NA,NA,"",""
"1949","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Chum salmon","Oncorhynchus keta","SALCHUM","Vertebrata",85,NA,NA,"",""
"1950","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Chum salmon","Oncorhynchus keta","SALCHUM","Vertebrata",84,NA,NA,"",""
"1951","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Chum salmon","Oncorhynchus keta","SALCHUM","Vertebrata",75,NA,NA,"",""
"1952","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Chum salmon","Oncorhynchus keta","SALCHUM","Vertebrata",70,NA,NA,"",""
"1953","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Chum salmon","Oncorhynchus keta","SALCHUM","Vertebrata",80,NA,NA,"",""
"1954","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Chum salmon","Oncorhynchus keta","SALCHUM","Vertebrata",80,NA,NA,"",""
"1955","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",340,NA,NA,"",""
"1956","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",410,NA,NA,"",""
"1957","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",161,NA,NA,"",""
"1958","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",76,NA,NA,"",""
"1959","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",55,NA,NA,"",""
"1960","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",56,NA,NA,"",""
"1961","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",45,NA,NA,"",""
"1962","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",65,NA,NA,"",""
"1963","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",47,NA,NA,"",""
"1964","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",80,NA,NA,"",""
"1965","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",50,NA,NA,"",""
"1966","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",77,NA,NA,"",""
"1967","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",60,NA,NA,"",""
"1968","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",65,NA,NA,"",""
"1969","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",50,NA,NA,"",""
"1970","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",190,NA,NA,"",""
"1971","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",70,NA,NA,"",""
"1972","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",160,NA,NA,"",""
"1973","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",68,NA,NA,"",""
"1974","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",50,NA,NA,"",""
"1975","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",47,NA,NA,"",""
"1976","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",41,NA,NA,"",""
"1977","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",40,NA,NA,"",""
"1978","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",55,NA,NA,"",""
"1979","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",83,NA,NA,"",""
"1980","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",269,NA,NA,"",""
"1981","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",72,NA,NA,"",""
"1982","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",""
"1983","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",90,NA,NA,"",""
"1984","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",51,NA,NA,"",""
"1985","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",76,NA,NA,"",""
"1986","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",124,NA,NA,"",""
"1987","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",70,NA,NA,"",""
"1988","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",87,NA,NA,"",""
"1989","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",""
"1990","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",""
"1991","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",149,NA,NA,"",""
"1992","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",163,NA,NA,"",""
"1993","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",139,NA,NA,"",""
"1994","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",75,NA,NA,"",""
"1995","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",84,NA,NA,"",""
"1996","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",184,NA,NA,"",""
"1997","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",152,NA,NA,"",""
"1998","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",132,NA,NA,"",""
"1999","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",79,NA,NA,"",""
"2000","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",140,NA,NA,"",""
"2001","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",145,NA,NA,"",""
"2002","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",73,NA,NA,"",""
"2003","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",72,NA,NA,"",""
"2004","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",""
"2005","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",""
"2006","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",75,NA,NA,"",""
"2007","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",90,NA,NA,"",""
"2008","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",84,NA,NA,"",""
"2009","North Fish Egg",NA,"6/27/18",20180627,643,653,"very gentle",-3.6,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",NA,17,NA,"",""
"2010","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",88,NA,NA,"",""
"2011","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",145,NA,NA,"",""
"2012","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",72,NA,NA,"",""
"2013","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",78,NA,NA,"",""
"2014","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",""
"2015","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",86,NA,NA,"",""
"2016","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",73,NA,NA,"",""
"2017","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",""
"2018","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",65,NA,NA,"",""
"2019","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",75,NA,NA,"",""
"2020","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",28,NA,NA,"",""
"2021","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",60,NA,NA,"",""
"2022","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",72,NA,NA,"",""
"2023","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",79,NA,NA,"",""
"2024","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",181,NA,NA,"",""
"2025","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",84,NA,NA,"",""
"2026","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",76,NA,NA,"",""
"2027","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",73,NA,NA,"",""
"2028","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",74,NA,NA,"",""
"2029","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",150,NA,NA,"",""
"2030","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",110,NA,NA,"",""
"2031","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",72,NA,NA,"",""
"2032","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",NA,254,NA,"",""
"2033","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",124,NA,NA,"",""
"2034","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",89,NA,NA,"",""
"2035","Nossuk Photographers point",NA,"6/30/18",20180630,817,825,"gradual",-3.4,NA,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",""
